HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.id,Input.segment_id,Input.osm_id,Input.osm_name,Input.osm_type,Input.start_lat,Input.start_long,Input.end_lat,Input.end_long,Input.gsv_metadata,Input.copyright,Input.date,Input.location,Input.pano_id,Input.status,Input.url_img0,Input.url_img90,Input.url_img180,Input.url_img270,Answer.Do you see any of the following?.A paved sidewalk,Answer.Do you see any of the following?.Litter,Answer.annotatedResult.boundingBoxes,Answer.annotatedResult.inputImageProperties.height,Answer.annotatedResult.inputImageProperties.width,Answer.radios.clear,Answer.radios.no markings,Answer.radios.not clear,Approve,Reject
3GITHABACYQ9GBO9OO925RPVTA1N2P,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:37 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:37 PST 2019,,,386PBUZZXG2LKRGQ9Y4HF028867JLD,A3O1I9MATO3ZZN,Approved,Thu Feb 14 18:48:01 PST 2019,Thu Feb 14 18:48:30 PST 2019,Sun Feb 17 18:48:30 PST 2019,2019-02-18 02:49:05 UTC,,,29,100% (84/84),100% (84/84),100% (84/84),405,3298,141228707,Jalan K.H. M. Usman,secondary,-6.3601378,106.8167597,-6.3616891,106.8165315,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.36015305029, u'lng': 106.816731043}, u'copyright': u'© 2017 Google', u'pano_id': u'RXEocjk3ZkL8ftTxZTn6-w'}",© 2017 Google,2017-01,"{u'lat': -6.36015305029, u'lng': 106.816731043}",RXEocjk3ZkL8ftTxZTn6-w,OK,jakarta/img0_0405.jpg,jakarta/img90_0405.jpg,jakarta/img180_0405.jpg,jakarta/img270_0405.jpg,FALSE,TRUE,"[{""height"":225,""label"":""Crack"",""left"":230,""top"":413,""width"":106},{""height"":101,""label"":""Crack"",""left"":343,""top"":278,""width"":83},{""height"":145,""label"":""Pothole"",""left"":343,""top"":280,""width"":115}]",640,640,FALSE,TRUE,FALSE,,
3GITHABACYQ9GBO9OO925RPVTA1N2P,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:37 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:37 PST 2019,,,3PM8NZGV8ZLX681SI7RENV9HTCLQXD,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 03:13:16 PST 2019,Fri Feb 15 03:15:28 PST 2019,Mon Feb 18 03:15:28 PST 2019,2019-02-18 11:16:05 UTC,,,132,100% (815/815),100% (815/815),100% (783/783),405,3298,141228707,Jalan K.H. M. Usman,secondary,-6.3601378,106.8167597,-6.3616891,106.8165315,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.36015305029, u'lng': 106.816731043}, u'copyright': u'© 2017 Google', u'pano_id': u'RXEocjk3ZkL8ftTxZTn6-w'}",© 2017 Google,2017-01,"{u'lat': -6.36015305029, u'lng': 106.816731043}",RXEocjk3ZkL8ftTxZTn6-w,OK,jakarta/img0_0405.jpg,jakarta/img90_0405.jpg,jakarta/img180_0405.jpg,jakarta/img270_0405.jpg,FALSE,FALSE,"[{""height"":239,""label"":""Crack"",""left"":210,""top"":401,""width"":164}]",640,640,FALSE,TRUE,FALSE,,
386T3MLZLN0HHUYR3ZG5466L7HJ803,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:53 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:53 PST 2019,,,3HL8HNGX466AENTL1BA6VTJLF8YF94,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 04:51:33 PST 2019,Fri Feb 15 04:53:25 PST 2019,Mon Feb 18 04:53:25 PST 2019,2019-02-18 12:54:05 UTC,,,112,100% (815/815),100% (815/815),100% (783/783),0,0,4705034,,primary,-6.1808469,106.8226208,-6.1804543,106.822612,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.1807921, u'lng': 106.8226687}, u'copyright': u'© 2017 Google', u'pano_id': u'ZsuaCXoZMzBUiimX6wPgOg'}",© 2017 Google,2017-01,"{u'lat': -6.1807921, u'lng': 106.8226687}",ZsuaCXoZMzBUiimX6wPgOg,OK,jakarta/img0_0000.jpg,jakarta/img90_0000.jpg,jakarta/img180_0000.jpg,jakarta/img270_0000.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
386T3MLZLN0HHUYR3ZG5466L7HJ803,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:53 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:53 PST 2019,,,3IX2EGZR7COWNPB3EI1D1CB7E02RJL,A2QVMCGDLTWV9,Approved,Fri Feb 15 02:18:44 PST 2019,Fri Feb 15 02:20:04 PST 2019,Mon Feb 18 02:20:04 PST 2019,2019-02-18 10:20:05 UTC,,,80,100% (688/688),100% (688/688),100% (688/688),0,0,4705034,,primary,-6.1808469,106.8226208,-6.1804543,106.822612,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.1807921, u'lng': 106.8226687}, u'copyright': u'© 2017 Google', u'pano_id': u'ZsuaCXoZMzBUiimX6wPgOg'}",© 2017 Google,2017-01,"{u'lat': -6.1807921, u'lng': 106.8226687}",ZsuaCXoZMzBUiimX6wPgOg,OK,jakarta/img0_0000.jpg,jakarta/img90_0000.jpg,jakarta/img180_0000.jpg,jakarta/img270_0000.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
32ZCLEW0BZP9PSYUBOSM8XG7V0OPJA,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:36 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:36 PST 2019,,,35K3O9HUACIR9JK29MQSN7KW610EFR,A2QVMCGDLTWV9,Approved,Thu Feb 14 16:01:05 PST 2019,Thu Feb 14 16:01:47 PST 2019,Sun Feb 17 16:01:47 PST 2019,2019-02-18 00:02:07 UTC,,,42,100% (688/688),100% (688/688),100% (688/688),201,1669,30159065,Jalan Duri Kepa Raya,tertiary,-6.1860008,106.775246,-6.1878407,106.775372,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.18603606872, u'lng': 106.775234662}, u'copyright': u'© 2017 Google', u'pano_id': u'rM-jLIanWqGJWQPUtT1QaQ'}",© 2017 Google,2017-01,"{u'lat': -6.18603606872, u'lng': 106.775234662}",rM-jLIanWqGJWQPUtT1QaQ,OK,jakarta/img0_0201.jpg,jakarta/img90_0201.jpg,jakarta/img180_0201.jpg,jakarta/img270_0201.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
32ZCLEW0BZP9PSYUBOSM8XG7V0OPJA,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:36 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:36 PST 2019,,,3ZSY5X72NYGAO020UVTI98STDSVORG,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 17:19:42 PST 2019,Thu Feb 14 17:20:14 PST 2019,Sun Feb 17 17:20:14 PST 2019,2019-02-18 01:21:05 UTC,,,32,100% (815/815),100% (815/815),100% (783/783),201,1669,30159065,Jalan Duri Kepa Raya,tertiary,-6.1860008,106.775246,-6.1878407,106.775372,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.18603606872, u'lng': 106.775234662}, u'copyright': u'© 2017 Google', u'pano_id': u'rM-jLIanWqGJWQPUtT1QaQ'}",© 2017 Google,2017-01,"{u'lat': -6.18603606872, u'lng': 106.775234662}",rM-jLIanWqGJWQPUtT1QaQ,OK,jakarta/img0_0201.jpg,jakarta/img90_0201.jpg,jakarta/img180_0201.jpg,jakarta/img270_0201.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3FULMHZ7OU2D17IWG1DQLRXT8YO4M3,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:37 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:37 PST 2019,,,3DL65MZB8EKK670SIK0RF1ZT9YMCEC,A3O1I9MATO3ZZN,Approved,Sat Feb 16 07:33:31 PST 2019,Sat Feb 16 07:33:48 PST 2019,Tue Feb 19 07:33:48 PST 2019,2019-02-19 15:34:05 UTC,,,17,100% (84/84),100% (84/84),100% (84/84),406,3304,150859515,,tertiary,-6.351618,106.7918302,-6.347301355,106.7918266,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.3515982, u'lng': 106.7918128}, u'copyright': u'© 2017 Google', u'pano_id': u'ez1y0JPI_yIwvre7L6Xy1w'}",© 2017 Google,2017-01,"{u'lat': -6.3515982, u'lng': 106.7918128}",ez1y0JPI_yIwvre7L6Xy1w,OK,jakarta/img0_0406.jpg,jakarta/img90_0406.jpg,jakarta/img180_0406.jpg,jakarta/img270_0406.jpg,FALSE,TRUE,"[{""height"":323,""label"":""Crack"",""left"":527,""top"":317,""width"":107}]",640,640,FALSE,TRUE,FALSE,,
3FULMHZ7OU2D17IWG1DQLRXT8YO4M3,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:37 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:37 PST 2019,,,3FIJLY1B6V9V6A9SI063HJJ0KCAFPT,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 04:05:51 PST 2019,Fri Feb 15 04:06:33 PST 2019,Mon Feb 18 04:06:33 PST 2019,2019-02-18 12:07:05 UTC,,,42,100% (815/815),100% (815/815),100% (783/783),406,3304,150859515,,tertiary,-6.351618,106.7918302,-6.347301355,106.7918266,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.3515982, u'lng': 106.7918128}, u'copyright': u'© 2017 Google', u'pano_id': u'ez1y0JPI_yIwvre7L6Xy1w'}",© 2017 Google,2017-01,"{u'lat': -6.3515982, u'lng': 106.7918128}",ez1y0JPI_yIwvre7L6Xy1w,OK,jakarta/img0_0406.jpg,jakarta/img90_0406.jpg,jakarta/img180_0406.jpg,jakarta/img270_0406.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
37SOB9Z0SS28DTH7GB7SB9QYUT2L3X,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:53 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:53 PST 2019,,,3IOEN3P9S8OW6PXFW5S9MHOPOWL16Q,A2QVMCGDLTWV9,Approved,Fri Feb 15 02:01:13 PST 2019,Fri Feb 15 02:02:10 PST 2019,Mon Feb 18 02:02:10 PST 2019,2019-02-18 10:03:05 UTC,,,57,100% (688/688),100% (688/688),100% (688/688),1,2,4705043,Jalan Gunung Sahari III,tertiary,-6.1677526,106.842434,-6.1679838,106.8396825,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.16773708251, u'lng': 106.842439482}, u'copyright': u'© 2017 Google', u'pano_id': u'IZDY6K-68eEZ_2Gn0UX7GQ'}",© 2017 Google,2017-01,"{u'lat': -6.16773708251, u'lng': 106.842439482}",IZDY6K-68eEZ_2Gn0UX7GQ,OK,jakarta/img0_0001.jpg,jakarta/img90_0001.jpg,jakarta/img180_0001.jpg,jakarta/img270_0001.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
37SOB9Z0SS28DTH7GB7SB9QYUT2L3X,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:53 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:53 PST 2019,,,3MTMREQS4WNQUSPLJ6Y6VCG5GR3WAR,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 20:53:31 PST 2019,Thu Feb 14 20:53:46 PST 2019,Sun Feb 17 20:53:46 PST 2019,2019-02-18 04:54:06 UTC,,,15,100% (815/815),100% (815/815),100% (783/783),1,2,4705043,Jalan Gunung Sahari III,tertiary,-6.1677526,106.842434,-6.1679838,106.8396825,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.16773708251, u'lng': 106.842439482}, u'copyright': u'© 2017 Google', u'pano_id': u'IZDY6K-68eEZ_2Gn0UX7GQ'}",© 2017 Google,2017-01,"{u'lat': -6.16773708251, u'lng': 106.842439482}",IZDY6K-68eEZ_2Gn0UX7GQ,OK,jakarta/img0_0001.jpg,jakarta/img90_0001.jpg,jakarta/img180_0001.jpg,jakarta/img270_0001.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
