HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.id,Input.segment_id,Input.osm_id,Input.osm_name,Input.osm_type,Input.start_lat,Input.start_long,Input.end_lat,Input.end_long,Input.gsv_metadata,Input.copyright,Input.date,Input.location,Input.pano_id,Input.status,Input.url_img0,Input.url_img90,Input.url_img180,Input.url_img270,Answer.Do you see any of the following?.A paved sidewalk,Answer.Do you see any of the following?.Litter,Answer.annotatedResult.boundingBoxes,Answer.annotatedResult.inputImageProperties.height,Answer.annotatedResult.inputImageProperties.width,Answer.radios.clear,Answer.radios.no markings,Answer.radios.not clear,Approve,Reject
3NKW03WTLMCGVOZ8I0QQXS0P3J1QWY,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:06 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:06 PDT 2019,,,30LB5CDZNDFYNAW82RLK5AYARB40ZE,A1KKPEUJZS5410,Approved,Mon Mar 04 02:47:42 PST 2019,Mon Mar 04 02:48:39 PST 2019,Thu Mar 07 02:48:39 PST 2019,2019-03-07 10:49:05 UTC,,,57,90% (123/136),90% (123/136),90% (123/136),0,3,9017482,ถนนพระราม 9,primary,13.75462037,100.5834172,13.7528503,100.5894032,"{u'date': u'2016-10', u'status': u'OK', u'location': {u'lat': 13.7545959906, u'lng': 100.583419397}, u'copyright': u'© 2017 Google', u'pano_id': u'hkJhZk0eDmaS1fCNWwgksA'}",© 2017 Google,2016-10,"{u'lat': 13.7545959906, u'lng': 100.583419397}",hkJhZk0eDmaS1fCNWwgksA,OK,bangkok/img0_0000.jpg,bangkok/img90_0000.jpg,bangkok/img180_0000.jpg,bangkok/img270_0000.jpg,FALSE,FALSE,"[{""height"":151,""label"":""Crack"",""left"":0,""top"":488,""width"":620},{""height"":44,""label"":""Pothole"",""left"":584,""top"":352,""width"":56}]",640,640,FALSE,TRUE,FALSE,,
3NKW03WTLMCGVOZ8I0QQXS0P3J1QWY,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:06 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:06 PDT 2019,,,33OOO72IVIQMVQIP8FPMENZUF4BTCG,A2LN42YO5UY41W,Approved,Mon Mar 04 02:35:31 PST 2019,Mon Mar 04 02:36:01 PST 2019,Thu Mar 07 02:36:01 PST 2019,2019-03-07 10:36:05 UTC,,,30,99% (848/856),99% (848/856),99% (848/856),0,3,9017482,ถนนพระราม 9,primary,13.75462037,100.5834172,13.7528503,100.5894032,"{u'date': u'2016-10', u'status': u'OK', u'location': {u'lat': 13.7545959906, u'lng': 100.583419397}, u'copyright': u'© 2017 Google', u'pano_id': u'hkJhZk0eDmaS1fCNWwgksA'}",© 2017 Google,2016-10,"{u'lat': 13.7545959906, u'lng': 100.583419397}",hkJhZk0eDmaS1fCNWwgksA,OK,bangkok/img0_0000.jpg,bangkok/img90_0000.jpg,bangkok/img180_0000.jpg,bangkok/img270_0000.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
33EEIIWHK7C3GZZ3SQLUBQHBWAZQVO,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:05 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:05 PDT 2019,,,3QEMNNSB2Y492KRWV8HWTXPUB727DO,A2LN42YO5UY41W,Approved,Mon Mar 04 03:05:10 PST 2019,Mon Mar 04 03:05:50 PST 2019,Thu Mar 07 03:05:50 PST 2019,2019-03-07 11:06:05 UTC,,,40,99% (848/856),99% (848/856),99% (848/856),400,2635,156763647,ถนนรัชดาภิเษก,primary,13.7900846,100.5742335,13.7894073,100.574204,"{u'date': u'2014-09', u'status': u'OK', u'location': {u'lat': 13.7900992961, u'lng': 100.574275158}, u'copyright': u'© 2017 Google', u'pano_id': u'Sp7_3UJY0UTOkECoFi-MAQ'}",© 2017 Google,2014-09,"{u'lat': 13.7900992961, u'lng': 100.574275158}",Sp7_3UJY0UTOkECoFi-MAQ,OK,bangkok/img0_0400.jpg,bangkok/img90_0400.jpg,bangkok/img180_0400.jpg,bangkok/img270_0400.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
33EEIIWHK7C3GZZ3SQLUBQHBWAZQVO,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:05 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:05 PDT 2019,,,3TUI152ZZCSPG7GZBE67SM5GR0I1QH,A2QVMCGDLTWV9,Approved,Mon Mar 04 02:02:30 PST 2019,Mon Mar 04 02:03:03 PST 2019,Thu Mar 07 02:03:03 PST 2019,2019-03-07 10:03:05 UTC,,,33,100% (1966/1966),100% (1966/1966),100% (1278/1278),400,2635,156763647,ถนนรัชดาภิเษก,primary,13.7900846,100.5742335,13.7894073,100.574204,"{u'date': u'2014-09', u'status': u'OK', u'location': {u'lat': 13.7900992961, u'lng': 100.574275158}, u'copyright': u'© 2017 Google', u'pano_id': u'Sp7_3UJY0UTOkECoFi-MAQ'}",© 2017 Google,2014-09,"{u'lat': 13.7900992961, u'lng': 100.574275158}",Sp7_3UJY0UTOkECoFi-MAQ,OK,bangkok/img0_0400.jpg,bangkok/img90_0400.jpg,bangkok/img180_0400.jpg,bangkok/img270_0400.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3W3RSPVVGSWSCNUQVV3TYIGY8X3LU5,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:06 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:06 PDT 2019,,,3BWI6RSP7HEEUQ5WR3SGZF7FBJ47EI,A2QVMCGDLTWV9,Approved,Mon Mar 04 03:16:06 PST 2019,Mon Mar 04 03:16:42 PST 2019,Thu Mar 07 03:16:42 PST 2019,2019-03-07 11:17:05 UTC,,,36,100% (1966/1966),100% (1966/1966),100% (1278/1278),1,4,9019480,ถนนพระรามที่ 1,primary,13.7444998,100.5401384,13.7452563,100.536139,"{u'date': u'2016-10', u'status': u'OK', u'location': {u'lat': 13.7445178, u'lng': 100.5401475}, u'copyright': u'© 2017 Google', u'pano_id': u'En3YxE8_3EUGPqlwuG1J5g'}",© 2017 Google,2016-10,"{u'lat': 13.7445178, u'lng': 100.5401475}",En3YxE8_3EUGPqlwuG1J5g,OK,bangkok/img0_0001.jpg,bangkok/img90_0001.jpg,bangkok/img180_0001.jpg,bangkok/img270_0001.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3W3RSPVVGSWSCNUQVV3TYIGY8X3LU5,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:06 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:06 PDT 2019,,,3BWI6RSP7HEEUQ5WR3SGZF7FBJ87EM,A2LN42YO5UY41W,Approved,Mon Mar 04 04:02:59 PST 2019,Mon Mar 04 04:04:08 PST 2019,Thu Mar 07 04:04:08 PST 2019,2019-03-07 12:05:05 UTC,,,69,99% (848/856),99% (848/856),99% (848/856),1,4,9019480,ถนนพระรามที่ 1,primary,13.7444998,100.5401384,13.7452563,100.536139,"{u'date': u'2016-10', u'status': u'OK', u'location': {u'lat': 13.7445178, u'lng': 100.5401475}, u'copyright': u'© 2017 Google', u'pano_id': u'En3YxE8_3EUGPqlwuG1J5g'}",© 2017 Google,2016-10,"{u'lat': 13.7445178, u'lng': 100.5401475}",En3YxE8_3EUGPqlwuG1J5g,OK,bangkok/img0_0001.jpg,bangkok/img90_0001.jpg,bangkok/img180_0001.jpg,bangkok/img270_0001.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3JMNNNO3B19Z35XNGP0P1A2MNDO2WX,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:04 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:04 PDT 2019,,,3M23Y66PO3CW09W99O7TIIBYHZU6SK,A2LN42YO5UY41W,Approved,Mon Mar 04 03:22:56 PST 2019,Mon Mar 04 03:23:35 PST 2019,Thu Mar 07 03:23:35 PST 2019,2019-03-07 11:24:05 UTC,,,39,99% (848/856),99% (848/856),99% (848/856),401,2637,156763650,ถนนรัชดาภิเษก,primary,13.7615905,100.5665878,13.76519642,100.5693678,"{u'date': u'1970-08', u'status': u'OK', u'location': {u'lat': 13.7616083, u'lng': 100.5666283}, u'copyright': u'© ภูดิศพงศ์ สิทธาวราพงศ์', u'pano_id': u'CAoSLEFGMVFpcE44TW5ielcwSk9RcnRueUc5OUpoclY2aGhLUkNQdzcxUl9OLU5x'}",© ภูดิศพงศ์ สิทธาวราพงศ์,1970-08,"{u'lat': 13.7616083, u'lng': 100.5666283}",CAoSLEFGMVFpcE44TW5ielcwSk9RcnRueUc5OUpoclY2aGhLUkNQdzcxUl9OLU5x,OK,bangkok/img0_0401.jpg,bangkok/img90_0401.jpg,bangkok/img180_0401.jpg,bangkok/img270_0401.jpg,TRUE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
3JMNNNO3B19Z35XNGP0P1A2MNDO2WX,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:04 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:04 PDT 2019,,,3ZGVPD4G6UMZ3JTZ0T9UPL0FOMRTZ9,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:33:44 PST 2019,Mon Mar 04 01:34:07 PST 2019,Thu Mar 07 01:34:07 PST 2019,2019-03-07 09:35:05 UTC,,,23,100% (1966/1966),100% (1966/1966),100% (1278/1278),401,2637,156763650,ถนนรัชดาภิเษก,primary,13.7615905,100.5665878,13.76519642,100.5693678,"{u'date': u'1970-08', u'status': u'OK', u'location': {u'lat': 13.7616083, u'lng': 100.5666283}, u'copyright': u'© ภูดิศพงศ์ สิทธาวราพงศ์', u'pano_id': u'CAoSLEFGMVFpcE44TW5ielcwSk9RcnRueUc5OUpoclY2aGhLUkNQdzcxUl9OLU5x'}",© ภูดิศพงศ์ สิทธาวราพงศ์,1970-08,"{u'lat': 13.7616083, u'lng': 100.5666283}",CAoSLEFGMVFpcE44TW5ielcwSk9RcnRueUc5OUpoclY2aGhLUkNQdzcxUl9OLU5x,OK,bangkok/img0_0401.jpg,bangkok/img90_0401.jpg,bangkok/img180_0401.jpg,bangkok/img270_0401.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3VADEH0UHC22OVHKYI100Y7USAJSPU,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:06 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:06 PDT 2019,,,35L9RVQFCPNSCB8UUCTXUAICBA1HUI,A2LN42YO5UY41W,Approved,Mon Mar 04 04:43:13 PST 2019,Mon Mar 04 04:44:05 PST 2019,Thu Mar 07 04:44:05 PST 2019,2019-03-07 12:45:05 UTC,,,52,99% (848/856),99% (848/856),99% (848/856),2,6,9166124,,primary,13.7632832,100.5450839,13.7636584,100.54111,"{u'date': u'2012-03', u'status': u'OK', u'location': {u'lat': 13.7632598, u'lng': 100.5450555}, u'copyright': u'© 2017 Google', u'pano_id': u'GVvqGaeRWckbVMhhc0DdiA'}",© 2017 Google,2012-03,"{u'lat': 13.7632598, u'lng': 100.5450555}",GVvqGaeRWckbVMhhc0DdiA,OK,bangkok/img0_0002.jpg,bangkok/img90_0002.jpg,bangkok/img180_0002.jpg,bangkok/img270_0002.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3VADEH0UHC22OVHKYI100Y7USAJSPU,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:06 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:06 PDT 2019,,,3NG53N1RLWOMRVZ5AM0X7R2E0ACP88,A2QVMCGDLTWV9,Approved,Mon Mar 04 03:23:26 PST 2019,Mon Mar 04 03:24:06 PST 2019,Thu Mar 07 03:24:06 PST 2019,2019-03-07 11:25:05 UTC,,,40,100% (1966/1966),100% (1966/1966),100% (1278/1278),2,6,9166124,,primary,13.7632832,100.5450839,13.7636584,100.54111,"{u'date': u'2012-03', u'status': u'OK', u'location': {u'lat': 13.7632598, u'lng': 100.5450555}, u'copyright': u'© 2017 Google', u'pano_id': u'GVvqGaeRWckbVMhhc0DdiA'}",© 2017 Google,2012-03,"{u'lat': 13.7632598, u'lng': 100.5450555}",GVvqGaeRWckbVMhhc0DdiA,OK,bangkok/img0_0002.jpg,bangkok/img90_0002.jpg,bangkok/img180_0002.jpg,bangkok/img270_0002.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
